予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202611,20102,TISシステムサービス株式会社,A00010J100,ＣＤＳ_4G_03_【基盤C】電流計測インフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,114,01200000925,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11057,,,,,,,,4,ＤＣ統,,,"1,129,100",0,0,0,"903,280","225,820","225,820",0,0,0,0,"138,023","95,100",0,0,0,0,0,0,0,0,0,"3,820","3,820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"39,103",0,0,0,0,0,0,0,0,0,0,0,0,"87,797",0,0,0,"5,441",0,"5,441","14,760","8,820","5,940",0,"67,596","13,143","54,453"
12,見通,202611,20102,TISシステムサービス株式会社,A00011S100,ＣＤＳ_1G_TIS情報システムサービスデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,2,96,01200000788,20210301,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11980,,,,,,,,1,,BK41,,"-5,218,000",0,0,0,"-8,311,000","3,093,000","3,093,000",0,0,0,0,"2,279,457","1,608,203",0,0,0,0,0,0,0,0,0,"10,000",0,0,0,0,0,0,0,0,0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"661,254",0,0,0,0,0,0,0,0,0,0,0,0,"813,543",0,0,0,"89,005",0,"89,005","241,459","144,286","97,173",0,"483,079","214,995","268,084"
12,見通,202611,20102,TISシステムサービス株式会社,A00011T100,ＣＤＳ_4G_03_【情シ】Nutanix基盤保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,117,01200000926,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B13063,,,,,,,,4,情シ,,,"786,000",0,0,0,"418,000","368,000","368,000",0,0,0,0,"272,639","148,200","45,000",0,0,0,0,"45,000",0,0,"45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"79,439",0,0,0,0,0,0,0,0,0,0,0,0,"95,361",0,0,0,"10,626",0,"10,626","28,829","17,227","11,602",0,"55,906","25,669","30,237"
12,見通,202611,20102,TISシステムサービス株式会社,A00013S100,ＣＤＳ_3G_01_Splashtopサービス販売,B1,売買　,G,商品仕入（売上用）,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2300,アプリサービス（他社）,2310,AP他X販売,,,,,,,,,,1,,"60,000,000",,3,122,01200000014,20210301,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,125687,ＴＩＳ,1,ストック,1,既存,1,本人,,,,,,,,,,,,,,,,,,,,,,,,3,,BK53,,"29,121,700",0,0,0,"23,050,200","6,071,500","6,071,500",0,0,0,0,"5,814,212","237,750","714,500",0,0,0,0,"714,500",0,0,"714,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",0,0,0,0,0,0,"-260,000",0,0,"4,730,420",0,0,0,0,"391,542",0,0,0,0,0,0,0,0,0,0,0,0,"257,288",0,0,0,"38,075",0,"38,075","103,294","61,724","41,570",0,"115,919","91,973","23,946"
12,見通,202611,20102,TISシステムサービス株式会社,A00015T100,ＣＤＳ_7G_01_Cランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,C,,,,,,,20220401,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"-1,500,000",0,0,0,"-1,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A00015U100,ＣＤＳ_7G_01_TISCD推_Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,D,,,,,,,20220401,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A00015V100,ＣＤＳ_7G_01_TISCD推_Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,X,,,,,,,20220401,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A00017U100,ＣＤＳ_7G_00_グループ統合ID管理,A4,サービス,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,1,,,,16,144,01210002424,20210301,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,BK53,,"42,705,120",0,"11,519,960",0,"42,705,120","11,519,960","11,519,960",0,0,0,0,"8,409,687","1,617,975",0,0,0,0,0,0,0,0,0,"7,056,040","3,849,061",0,0,"3,206,979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-969,600",0,0,0,0,0,0,"-969,600",0,0,0,"40,000","40,000",0,0,"665,272",0,0,0,0,0,0,0,0,0,0,0,0,"3,110,273",0,0,0,"423,761",0,"423,761","1,149,609","686,964","462,645",0,"1,536,903","1,023,616","513,287"
12,見通,202611,20102,TISシステムサービス株式会社,A00019G100,ＣＤＳ_6G_05_情報系運用(C&C)：Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A00019H100,ＣＤＳ_8G_05_基幹系運用：Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A00019N100,ＣＤＳ_6G_05_TISCD推_C&C_Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-1,930,000",0,0,0,"-3,860,000","1,930,000","1,930,000",0,0,0,0,"2,349,572","837,975","827,000",0,0,0,0,"827,000",0,0,"827,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"684,597",0,0,0,0,0,0,0,0,0,0,0,0,"-419,572",0,0,0,"91,578",0,"91,578","248,439","148,457","99,982",0,"-759,589","221,209","-980,798"
12,見通,202611,20102,TISシステムサービス株式会社,A00019P100,ＣＤＳ_8G_05_TIBS-AGX_基幹系運用：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0001TD100,ＣＤＳ_3G_02_【TIS総務】入退館システムNW保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,75,01210000164,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,"890,000",0,0,0,"712,000","178,000","178,000",0,0,0,0,"120,338","85,275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,063",0,0,0,0,0,0,0,0,0,0,0,0,"57,662",0,0,0,"4,690",0,"4,690","12,724","7,603","5,121",0,"40,248","11,330","28,918"
12,見通,202611,20102,TISシステムサービス株式会社,A00020J100,ＣＤＳ_7G_00_TISホームページ管理支援業務,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,1,64,01210000387,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"3,600,000",0,"900,000",0,"3,600,000","900,000","900,000",0,0,0,0,"762,141","540,075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"222,066",0,0,0,0,0,0,0,0,0,0,0,0,"137,859",0,0,0,"29,705",0,"29,705","80,586","48,155","32,431",0,"27,568","71,755","-44,187"
12,見通,202611,20102,TISシステムサービス株式会社,A000255100,ＣＤＳ_5G_01_【情シ】TIS電話運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,104,01210000599,20210601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"3,534,000",0,"883,500",0,"3,534,000","883,500","883,500",0,0,0,0,"626,626","151,545","292,500",0,0,0,0,"292,500",0,0,"292,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"182,581",0,0,0,0,0,0,0,0,0,0,0,0,"256,874",0,0,0,"24,424",0,"24,424","66,258","39,593","26,665",0,"166,192","58,996","107,196"
12,見通,202611,20102,TISシステムサービス株式会社,A000264100,ＣＤＳ_5G_01_【TSS】Stella保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,110,01200000073,20210601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＭＳＰＳ,,,0,0,0,0,0,"550,000",0,0,"550,000",0,0,"389,449","41,475","234,500",0,0,0,0,"234,500",0,0,"234,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"113,474",0,0,0,0,0,0,0,0,0,0,0,0,"160,551",0,0,0,"15,179",0,"15,179","41,179","24,607","16,572",0,"104,193","36,666","67,527"
12,見通,202611,20102,TISシステムサービス株式会社,A000278100,ＣＤＳ_6G_02_ゼロトラスト運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,10,188,01210001326,20210601,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-11,346,000",0,0,0,"-13,995,000","2,649,000","2,649,000",0,0,0,0,"2,108,064","640,875","848,000",0,0,0,0,"848,000",0,0,"848,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,0,"612,189",0,0,0,0,0,0,0,0,0,0,0,0,"540,936",0,0,0,"81,892",0,"81,892","222,162","132,755","89,407",0,"236,882","197,813","39,069"
12,見通,202611,20102,TISシステムサービス株式会社,A0002AV100,ＣＤＳ_3G_02_【Dランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,D,,,,,,,20211001,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"150,000",0,0,0,"150,000",0,0,0,0,0,0,"78,320",0,"55,500",0,0,0,0,"55,500",0,0,"55,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,820",0,0,0,0,0,0,0,0,0,0,0,0,"-78,320",0,0,0,"3,053",0,"3,053","8,282","4,949","3,333",0,"-89,655","7,374","-97,029"
12,見通,202611,20102,TISシステムサービス株式会社,A0002RK100,ＣＤＳ_5G_01_【情シ】ゼロトラスト保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,101,01210001424,20211001,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,"180,000",0,"180,000",0,"180,000","180,000","180,000",0,0,0,0,"125,305","39,795","49,000",0,0,0,0,"49,000",0,0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,510",0,0,0,0,0,0,0,0,0,0,0,0,"54,695",0,0,0,"4,884",0,"4,884","13,249","7,917","5,332",0,"36,562","11,797","24,765"
12,見通,202611,20102,TISシステムサービス株式会社,A0002YM100,ＣＤＳ_3G_04_AXIONポータル利用(Snow),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,21,01210002327,20220101,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-290,000",0,0,0,"-580,000","290,000","290,000",0,0,0,0,"290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0002ZB100,ＣＤＳ_3G_01_NewRelic監視サービス運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,28,01210002466,20211101,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-719,000",0,0,0,"-1,554,000","835,000","835,000",0,0,0,0,"724,731","73,545","192,000",0,0,0,0,"192,000",0,0,"192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"350,000","350,000",0,0,"109,186",0,0,0,0,0,0,0,0,0,0,0,0,"110,269",0,0,0,"14,606",0,"14,606","39,623","23,677","15,946",0,"56,040","35,280","20,760"
12,見通,202611,20102,TISシステムサービス株式会社,A00035A100,ＣＤＳ_3G_02_ダーク保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,135,01200000670,20220101,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"41,721","425,715","111,000",0,0,0,0,"111,000",0,0,"111,000","730,322","385,700",0,0,"125,622",0,0,0,"201,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,"-1,446,000",0,"58,000",0,0,0,0,"-1,504,000",0,0,0,0,0,0,0,"220,684",0,0,0,0,0,0,0,0,0,0,0,0,"-41,721",0,0,0,"-9,843",0,"-9,843","-26,704","-15,957","-10,747",0,"-5,174","-23,777","18,603"
12,見通,202611,20102,TISシステムサービス株式会社,A00037K100,ＣＤＳ_8G_02_TBS：Spendia運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,75,01210002868,20220101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-1,635,000",0,0,0,"-2,056,000","421,000","421,000",0,0,0,0,"236,293","141,225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000","37,000",0,0,"58,068",0,0,0,0,0,0,0,0,0,0,0,0,"184,707",0,0,0,"7,768",0,"7,768","21,073","12,592","8,481",0,"155,866","18,763","137,103"
12,見通,202611,20102,TISシステムサービス株式会社,A00038B100,ＣＤＳ_6G_02_TETRAウィルス対策運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,12,166,01210003000,20220201,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-134,000",0,0,0,"-268,000","134,000","134,000",0,0,0,0,"134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202611,20102,TISシステムサービス株式会社,A0003MH100,ＣＤＳ_4G_03_D-NET・SMILEシステム運用保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,71,01210003428,20220401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100928,ＴＩＳビジネスサービス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,旧ＳＳＣ,,,"1,416,000",0,0,0,"1,132,800","283,200","283,200",0,0,0,0,"179,151","77,700","45,000",0,0,0,0,"45,000",0,0,"45,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,451",0,0,0,0,0,0,0,0,0,0,0,0,"104,049",0,0,0,"7,079",0,"7,079","19,203","11,475","7,728",0,"77,767","17,099","60,668"
