予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202610,20102,TISシステムサービス株式会社,A00056H100,ＣＤＳ_6G_01_AGREX：O365運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,117,01220003793,20230401,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推進部,,,0,0,0,0,"-300,000","300,000","300,000",0,0,0,0,"247,630","75,975","99,500",0,0,0,0,"99,500",0,0,"99,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"72,155",0,0,0,0,0,0,0,0,0,0,0,0,"52,370",0,0,0,"11,285",0,"11,285","26,456","15,646","10,810",0,"14,629","23,314","-8,685"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00058P100,情シス_3G_99_アグレックスクロノス打刻連携機能構築支援,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3410,個別新規,,,,,,,,,,1,,,,2,3,01220003648,20230301,20231231,,,,,,,4020300,TIG情シス向け,,,001,【廃止】開発,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005FY100,ＣＤＳ_1G_マイナンバー本人確認サービス窓口,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,22,01220000703,20230601,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,0,"30,000",0,0,"30,000",0,0,"19,930","14,123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,807",0,0,0,0,0,0,0,0,0,0,0,0,"10,070",0,0,0,908,0,908,"2,129","1,259",870,0,"7,033","1,876","5,157"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005G4100,ＣＤＳ_1G_クオリカサービスデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,28,01230000342,20230601,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,"-320,000","320,000","320,000",0,0,0,0,"245,824","174,195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,629",0,0,0,0,0,0,0,0,0,0,0,0,"74,176",0,0,0,"11,203",0,"11,203","26,263","15,532","10,731",0,"36,710","23,144","13,566"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005G7100,情シス_3G_00_TIS情シ neat障害対応支援,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,3,01230000375,20230501,20230731,,,,,,,4020300,TIG情シス向け,,,006,【廃止】システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005HB100,ＣＤＳ_4G_03_アグレックス社内システムインフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,49,01230001856,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,ＩＴ推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005JG100,ＣＤＳ_3G_01_ユニオンマシナリ：監視運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,4,17,01230001203,20230401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,303663,ユニオンマシナリ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＩＳＳ,,,"993,600",0,0,0,"662,400","331,200","331,200",0,0,0,0,"281,543",0,"40,280",0,0,0,0,"40,280",0,0,"40,280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"224,700","224,700",0,0,"16,563",0,0,0,0,0,0,0,0,0,0,0,0,"49,657",0,0,0,"2,590",0,"2,590","6,073","3,592","2,481",0,"40,994","5,352","35,642"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005LJ100,情シス_6G_02_TIS：AD・WSUS更改対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,1,01230000729,20230701,20230930,,,,,,,4020300,TIG情シス向け,,,005,【廃止】業務運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,情シ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005MC100,ＣＤＳ_6G_03_QLC：O365運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,104342FA00000,クオリカ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,5,107,01230001292,20230901,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,0,0,0,0,"-671,000","671,000","671,000",0,0,0,0,"602,026","95,100","109,000",0,0,0,0,"109,000",0,0,"109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"314,000","314,000",0,0,"83,926",0,0,0,0,0,0,0,0,0,0,0,0,"68,974",0,0,0,"13,126",0,"13,126","30,773","18,199","12,574",0,"25,075","27,117","-2,042"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005WF100,ＣＤＳ_6G_02_TIS：SharePoint運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,98,01230001314,20230901,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,"-89,000","89,000","89,000",0,0,0,0,"43,747",0,"31,000",0,0,0,0,"31,000",0,0,"31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,747",0,0,0,0,0,0,0,0,0,0,0,0,"45,253",0,0,0,"1,994",0,"1,994","4,674","2,764","1,910",0,"38,585","4,119","34,466"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005WW100,ＣＤＳ_3G_01_AGX入退館打刻連携システム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,13,01230001497,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,IT推進部,,,0,0,0,0,"-93,000","93,000","93,000",0,0,0,0,"67,275",0,"33,500",0,0,0,0,"33,500",0,0,"33,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,"13,775",0,0,0,0,0,0,0,0,0,0,0,0,"25,725",0,0,0,"2,154",0,"2,154","5,051","2,987","2,064",0,"18,520","4,451","14,069"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0005XX100,ＣＤＳ_5G_03_ゼロトラNW運用(Prisma),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,25,01230001408,20230901,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"266,000",0,"266,000",0,"266,000","266,000","266,000",0,0,0,0,"185,149","95,100","36,100",0,0,0,0,"36,100",0,0,"36,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,949",0,0,0,0,0,0,0,0,0,0,0,0,"80,851",0,0,0,"8,438",0,"8,438","19,782","11,699","8,083",0,"52,631","17,432","35,199"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00060N100,ＣＤＳ_5G_01_【総務】豊洲オンラインスタジオ運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,50,01230002134,20231001,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,総務,,,"236,000",0,"59,000",0,"236,000","59,000","59,000",0,0,0,0,"39,514",0,"28,000",0,0,0,0,"28,000",0,0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,514",0,0,0,0,0,0,0,0,0,0,0,0,"19,486",0,0,0,"1,801",0,"1,801","4,222","2,497","1,725",0,"13,463","3,720","9,743"
11,前回見通,202610,20102,TISシステムサービス株式会社,A000615100,ＣＤＳ_3G_01_エムアンドシーシステム（HCIリモハン）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,10,01230002127,20231001,20270430,,,,,,,4020300,TIG情シス向け,,,313,データセンター保守,102897,エムアンドシーシステム,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,MCS,,,"120,000",0,0,0,"100,000","20,000","20,000",0,0,0,0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A00062H100,ＣＤＳ_6G_99_MSライセンス付与はく奪対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,96,01230002276,20231001,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"588,000",0,0,0,"490,000","98,000","98,000",0,0,0,0,"73,665","52,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,465",0,0,0,0,0,0,0,0,0,0,0,0,"24,335",0,0,0,"3,357",0,"3,357","7,870","4,654","3,216",0,"13,108","6,935","6,173"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00062P100,ＣＤＳ_1G_ことら運用ヘルプデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,18,01230002708,20231201,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,,BK41,,0,0,0,0,0,"30,000",0,0,"30,000",0,0,"19,930","14,123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,807",0,0,0,0,0,0,0,0,0,0,0,0,"10,070",0,0,0,908,0,908,"2,129","1,259",870,0,"7,033","1,876","5,157"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00063L100,ＣＤＳ_6G_02_情シゼロトラスト業務巻き取り,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,17,95,01230003587,20231101,20270331,,,,,,,4020300,TIG情シス向け,,,331,運用統括,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,"-385,000","385,000","385,000",0,0,0,0,"295,117","184,125","25,000",0,0,0,0,"25,000",0,0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"85,992",0,0,0,0,0,0,0,0,0,0,0,0,"89,883",0,0,0,"13,449",0,"13,449","31,530","18,647","12,883",0,"44,904","27,785","17,119"
11,前回見通,202610,20102,TISシステムサービス株式会社,A00068H100,情シス_6G_02_BOX登録バッチの再実行,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,2,2,01230002986,20240101,20240331,,,,,,,4020300,TIG情シス向け,,,005,【廃止】業務運用,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006CR100,ＣＤＳ_5G_01_TIS：社内システム業務支援１１,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1400,オンサイトサービス（運用）,1410,オンサイト運用,,,,,,,,,,1,,,,7,48,01240000979,20240601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,"1,100,000",0,0,0,"1,100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006D4100,ＣＤＳ_5G_03_Bluecat運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,21,01230003589,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"115,900",0,"115,900",0,"115,900","115,900","115,900",0,0,0,0,"77,616",0,"55,000",0,0,0,0,"55,000",0,0,"55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,616",0,0,0,0,0,0,0,0,0,0,0,0,"38,284",0,0,0,"3,537",0,"3,537","8,292","4,904","3,388",0,"26,455","7,307","19,148"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006D6100,ＣＤＳ_3G_04_PCLMサービス提供,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,1,,,,,27,01240000583,20240401,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,100000,汎用法人,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,"-990,000","990,000","990,000",0,0,0,0,"793,318","248,850","672,000",0,0,0,0,"672,000",0,0,"672,000","118,815",0,0,0,"118,815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-625,000",0,0,0,0,0,0,"-625,000",0,0,0,0,0,0,0,"378,653",0,0,0,0,0,0,0,0,0,0,0,0,"196,682",0,0,0,"26,668",0,"26,668","62,520","36,974","25,546",0,"107,494","55,094","52,400"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006K2100,ＣＤＳ_3G_04_TIS総務_Snowポータル提供,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,11,01240000136,20240301,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,0,0,0,0,"-488,500","488,500","488,500",0,0,0,0,"488,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"488,500","488,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006LD100,ＣＤＳ_6G_02_TIS：Teams-SPO監査運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,79,01230003680,20240301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"-90,000",0,0,0,"-120,000","30,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,0,0,0,0,0,0,0,"30,000",0,"30,000"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006PP100,ＣＤＳ_3G_04_SNOW_TSS社内展開用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20240401,20270430,,,,,,,4020400,情シ運用モデル,,,511,SOL,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"-28,272",0,"65,000",0,0,0,0,"65,000",0,0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",0,0,0,0,0,0,"-120,000",0,0,0,0,0,0,0,"26,728",0,0,0,0,0,0,0,0,0,0,0,0,"28,272",0,0,0,"-3,537",0,"-3,537","-8,292","-4,904","-3,388",0,"40,101","-7,307","47,408"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006QC100,ＣＤＳ_5G_03_ゼロトラNW保守(Prisma),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,20,01240000081,20240401,20270430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"500,000",0,"500,000",0,"500,000","500,000","500,000",0,0,0,0,"355,643","252,015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"103,628",0,0,0,0,0,0,0,0,0,0,0,0,"144,357",0,0,0,"16,207",0,"16,207","37,996","22,471","15,525",0,"90,154","33,484","56,670"
11,前回見通,202610,20102,TISシステムサービス株式会社,A0006YF100,ＣＤＳ_6G_02_CIT定常運用（ストック）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,66,01240000925,20240701,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,"-400,000","400,000","400,000",0,0,0,0,"340,205","216,075","25,000",0,0,0,0,"25,000",0,0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99,130",0,0,0,0,0,0,0,0,0,0,0,0,"59,795",0,0,0,"15,504",0,"15,504","36,348","21,496","14,852",0,"7,943","32,030","-24,087"
